id,text,label,Comments
24882,浪漫告白季(2014.11.28)###你咋跑香港去了，跑得也太快了吧。这难道就是香港和内地通关的好处，可以来去自如,肯定,
24884,浪漫告白季(2014.11.28)###衣服好看得,肯定,
24885,负能量有效治疗低血压###长春有抗日的国民党军，什么笑话,厌恶#无聊,
24886,负能量有效治疗低血压###其实也没错，只是立场不同,无所谓,
24888,负能量有效治疗低血压###某音？,警惕,
24889,负能量有效治疗低血压###战时都还能化妆，说明非富即贵,警惕,
24891,负能量有效治疗低血压###右上角大大的37年偏要说48年,无聊,
24892,负能量有效治疗低血压###缅甸的远征军被调去守长春了，我姥爷当年刚当兵就去缅甸远征了，春节在澜沧江洗的澡，结果没打日本就投降了，然后调去守长春了，然后被围困就投降了。,警惕,
24894,负能量有效治疗低血压###什么年代了，还有果粉？,惊讶,
24895,负能量有效治疗低血压###是不是抗日军队不重要，抗日是抵抗外来侵略者，解放战争是为了推倒三座大山啊，对外抗敌没错，但是不能说赶走侵略者之后骑在人民头上吧，日本人该打，骑在人民头上的一样该打,厌恶#愤怒,
24896,负能量有效治疗低血压###1948，抗战都结束了吧。。。,惊讶,
24897,负能量有效治疗低血压###很多这种拿着照片使劲编的还有很多人跟风评论的智商堪忧,愤怒#担心,
24900,负能量有效治疗低血压###台湾网军有什么大惊小怪,无聊,
24901,负能量有效治疗低血压###他们是看不到照片右上角的吗？,无聊,
24903,负能量有效治疗低血压###开局一张图,搞笑,
24904,负能量有效治疗低血压###长春永远记得,悲伤,
24905,"勋表,即将成为历史###我刚明白，又要换更复杂的了",悲伤,
24906,"勋表,即将成为历史###我是前两天刚看到一个28年正团资历章才学会数竖杠杠的，这刚学会又不用了",担心,
24908,"勋表,即将成为历史###元旦出新规，这过完年才总算开始落实？[开学季]",无聊,
24909,"勋表,即将成为历史###昨天瞅了下新式勋表，比资历章复杂很多[笑]，各种荣誉和经历都挂上去了",肯定,
24911,"勋表,即将成为历史###[笑]",高兴,
24912,"勋表,即将成为历史###我就路过。",搞笑,
24913,"勋表,即将成为历史###[][][]来个一等功的章看看",期待,
24915,"勋表,即将成为历史###唉，只怪出生早了，当兵早了",悲伤,
24916,"勋表,即将成为历史###[开学季][开学季]",,
24918,"勋表,即将成为历史###新式勋表有完整版图例吗？",惊讶,
24919,"勋表,即将成为历史###有哪位同僚已经率先挂上新勋表了",期待,
24921,"勋表,即将成为历史###资历章你就熟就行了，1234十年跟着加",肯定,
24922,幂原来拿过这么多奖啊?###动作片是指打手机么？,厌恶#惊讶,
24923,幂原来拿过这么多奖啊?###提名也算啊？[笑],惊讶,
24924,幂原来拿过这么多奖啊?###真正有含金量的一个也没有。。。印象中倒是拿了几次金扫帚,无聊,
24926,幂原来拿过这么多奖啊?###一半没听说过。,惊讶,
24927,幂原来拿过这么多奖啊?###金扫帚拿了多少？,警惕,
24929,幂原来拿过这么多奖啊?###以后入围就可以上榜单的水平,无所谓,
24930,幂原来拿过这么多奖啊?###确实不如赵丽颖,厌恶,
24931,幂原来拿过这么多奖啊?###粉丝可见的水平[666],无聊,
24933,幂原来拿过这么多奖啊?###很优秀放在当红任何一家都吹爆的水平，期待新戏,期待,
24934,幂原来拿过这么多奖啊?###没一个有影响力的,无所谓,
24936,幂原来拿过这么多奖啊?###休斯顿影后,肯定,
24937,幂原来拿过这么多奖啊?###杨幂粉丝不愧是做表格能手[喵喵]这种丢人的成绩也好意思晒,厌恶,
24939,幂原来拿过这么多奖啊?###有正儿八经作品吗,厌恶,
24940,幂原来拿过这么多奖啊?###一直都不到她演技，听她说话好难受，可能当年被爱的供养吓怕了[],厌恶#愤怒,
24941,幂原来拿过这么多奖啊?###三大奖已大满贯了（一个也没得）恭喜恭喜，粉丝要不要把金鸡和百花也写进去啊，这样就能吊打所有大花的程度了，别太离谱了,厌恶#无聊,
24942,拿不下你我的问题上海###美女美腿好美,肯定,
24943,拿不下你我的问题上海###好性感,肯定,
24945,拿不下你我的问题上海###私信都不看呀,悲伤,
24946,拿不下你我的问题上海###美女美腿,肯定,
24948,拿不下你我的问题上海###[月亮代表我的心][月亮代表我的心][月亮代表我的心],无所谓,
24949,拿不下你我的问题上海###到上海了？明天约个喝酒阿,期待,
24951,拿不下你我的问题上海###求包养,搞笑,
24954,拿不下你我的问题上海###拿你一下吗,搞笑,
24957,《好涨》第43期:好涨###同性恋洞性恋,无所谓,
24958,《好涨》第43期:好涨###连苹果派都行这算啥,无聊,
24960,《好涨》第43期:好涨###我说得不对吗为什么夹我,搞笑,
24961,《好涨》第43期:好涨###你喜欢他，他把你当飞机杯,厌恶,
24963,《好涨》第43期:好涨###什么都喜欢只会害了你[哆啦梦害怕],担心,
24966,《好涨》第43期:好涨###他只想爽一把,无所谓,
24967,《好涨》第43期:好涨###对男同来说也确实算个了,厌恶,
24969,《好涨》第43期:好涨###谈起爱就只想着做是吧[裂开],厌恶#悲伤,
24972,《好涨》第43期:好涨###看着看着从一开始啧，变成了诶，诶诶诶诶,悲伤,
24975,《好涨》第43期:好涨###[哆啦梦害怕][哆啦梦害怕][哆啦梦害怕][哆啦梦害怕][哆啦梦害怕]烙铁真的居敏，不是飞机杯啊喂,惊讶,
24976,《好涨》第43期:好涨###什么都喜欢只会害了你,搞笑,
24978,与君初相识恰似故人归###长意，早安,感动,
24981,与君初相识恰似故人归###长意世间美好,肯定,
24984,与君初相识恰似故人归###任嘉伦的大尾巴鱼长意愿我所爱之人余生平安喜乐,期待#肯定,
24985,与君初相识恰似故人归###早安纪云禾[兔子][兔子][兔子],高兴,
24987,与君初相识恰似故人归###长意想你了,期待,
24990,与君初相识恰似故人归###长意宝贝[哇],肯定,
24993,与君初相识恰似故人归###午安，我可爱的长意。任嘉伦@任嘉伦,高兴,
24994,与君初相识恰似故人归###早上好[报税]纪云禾！万花谷护法纪云禾我可是最强的御灵师乖摸摸头就不疼了今夜过此崖者，诛！,搞笑#肯定,
24996,与君初相识恰似故人归###早安，迪丽热巴纪云禾把独立和自由刻在生命里，永远不会妥协迪丽热巴@迪丽热巴,肯定,
24999,人生最烂最烂的牌###还有懦弱,肯定,
25001,人生最烂最烂的牌###真不错,搞笑,
25002,人生最烂最烂的牌###真不错,肯定,
25003,人生最烂最烂的牌###又是怪罪原生家庭的。我只想问你一个问题原生家庭的问题哪来的？,厌恶#愤怒#警惕,
25005,人生最烂最烂的牌###面对家长的，我们应该怎么办？,警惕,
25008,人生最烂最烂的牌###以前的人不懂，书都没读多少。只能从现在开始,警惕,
25010,人生最烂最烂的牌###一辈子都治愈不了那些来自童年和家庭的伤害！！！,悲伤,
25011,人生最烂最烂的牌###原生家庭这个锅，还真是啥都能背，八十岁了，也能推到原生家庭。[666],厌恶#愤怒,
25012,人生最烂最烂的牌###有道理。,肯定,
25014,人生最烂最烂的牌###没错是我,肯定,
25017,搞笑版《少年时代》###怎么人偶屁股后面也有那么长的毛啊[哆啦梦害怕],惊讶,
25020,搞笑版《少年时代》###太抽象了,惊讶,
25021,搞笑版《少年时代》###脱水的三体人,搞笑,
25023,搞笑版《少年时代》###为什么要大半夜看这个我刚凌晨2点回来路上，骑电动车，大老远就看到一个东西黑色的，前面左右两边各一条长长的白色，吓死我了，离近了一看，发现是个很胖的女人，穿着黑色衣服，身上左右两边各自装饰了白色的蕾丝边，我的天，大姐，大晚上不带这么穿的,惊讶#警惕,
25026,搞笑版《少年时代》###这种艺术对我来说还是太超前了。。。,惊讶,
25029,搞笑版《少年时代》###属实掉,无所谓,
25030,搞笑版《少年时代》###赵佩佩子@赵佩佩子噩梦,期待#肯定,
25031,搞笑版《少年时代》###有点震撼竟然。。。,肯定,
25032,搞笑版《少年时代》###还以为是哪个变异生物,无所谓,
25035,搞笑版《少年时代》###跑的还挺好看,肯定,
25038,吻被说嘴有中年人的味道###[喵喵]我抽烟这题我会！因为冰美式喝完嘴口就有点烟的味道，,高兴,
25039,吻被说嘴有中年人的味道###因为冰美式的味道就像烟灰缸里的水混合着烟头的味道,厌恶,
25041,吻被说嘴有中年人的味道###他不会吃过中年人吧,搞笑,
25044,吻被说嘴有中年人的味道###咖啡糊,搞笑,
25047,吻被说嘴有中年人的味道###猫咖啡吗[笑],搞笑,
25048,吻被说嘴有中年人的味道###那你试试干嚼咖啡,无所谓,
25050,吻被说嘴有中年人的味道###咖啡喝下去后在完全消失味道之前会有一丢丢的说不上来比较厚的味道那个看个人我就很喜欢这个味道很稳重,肯定,
25053,吻被说嘴有中年人的味道###哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈闲极无聊的常某@闲极无聊的常某什么都吃只会害了你！喝喝阔落@喝喝阔落他不会吃过中年人吧,搞笑,
25056,吻被说嘴有中年人的味道###刚喝完冰美式不要亲亲，喝甜甜的奶茶再亲亲[],搞笑,
25057,穷和敷衍是两码事###你值了我都没看清新娘长什么样子不值啊,搞笑,
25059,穷和敷衍是两码事###不值，没看到新娘,搞笑,
25062,穷和敷衍是两码事###这标题起的，不想看都控制不住,搞笑,
25065,穷和敷衍是两码事###其实总感觉这些不是什么态度问题，凡事量力而行，能做这些的至少都不会太穷，太穷的做这些也是一种负担，真正的爱和态度其实在新娘婚前和婚后过得好不好来定的,肯定,
25066,穷和敷衍是两码事###慢慢的仪式感,感动#肯定,
25068,穷和敷衍是两码事###看着这些气球，手指已经开始疼了,搞笑,
25071,穷和敷衍是两码事###爬上去都半条命了,感动,
25074,穷和敷衍是两码事###无处不在。强烈呼吁研究性爱机器人，谁也别占谁便宜。也摆脱了基因控制。,厌恶,
25075,穷和敷衍是两码事###以前三从四德是封建思想现在女拳主义流行算什么呢什么时候男女平等？,厌恶,
25077,杨迪也太搞笑吧综艺我们的客栈路透另一个视角!###[求关注],,
25080,杨迪也太搞笑吧综艺我们的客栈路透另一个视角!###唐嫣好美,肯定,
25081,杨迪也太搞笑吧综艺我们的客栈路透另一个视角!###唐嫣好漂亮[哇],肯定,
25083,杨迪也太搞笑吧综艺我们的客栈路透另一个视角!####唐嫣我们的客栈#,期待,
25084,杨迪也太搞笑吧综艺我们的客栈路透另一个视角!###直接就可以理解,无所谓,
25086,杨迪也太搞笑吧综艺我们的客栈路透另一个视角!###我糖好甜美,肯定,
25089,杨迪也太搞笑吧综艺我们的客栈路透另一个视角!###广智出息了啊,肯定,
25091,杨迪也太搞笑吧综艺我们的客栈路透另一个视角!###唐嫣好美,肯定,
25092,杨迪也太搞笑吧综艺我们的客栈路透另一个视角!###唐嫣真是漂亮，笑盈盈的,期待,
25093,哇!这个眉眼真的是仙品###整张脸整个人都是仙品,肯定#高兴,
25095,哇!这个眉眼真的是仙品###希望我下辈子能长一双这样子的眼睛[老师好],期待,
25098,哇!这个眉眼真的是仙品###难以想象的好看,期待,
25100,哇!这个眉眼真的是仙品###好美的拢龙！,肯定,
25101,哇!这个眉眼真的是仙品###小猪软软,高兴,
25102,哇!这个眉眼真的是仙品###真好看,肯定#高兴,
25104,哇!这个眉眼真的是仙品###小神仙,高兴,
25107,哇!这个眉眼真的是仙品###好美[老师好],高兴,
25110,哇!这个眉眼真的是仙品###我要闹了。今天元宵节为啥没有新,无聊,
25111,哇!这个眉眼真的是仙品###好温柔啊,肯定,
25113,拥有一个亿会有多痛苦?###这种拥有一个亿的痛苦我想尝试一下,搞笑,
25116,拥有一个亿会有多痛苦?###这样的焦虑，请让我尝试一下吧。,搞笑,
25119,拥有一个亿会有多痛苦?###我们还没吃呢轮得到你来吃吗,厌恶#愤怒,
25120,拥有一个亿会有多痛苦?###？？？这样子的痛苦别苦着别人我一个人承受,搞笑,
25122,拥有一个亿会有多痛苦?###要是给了我，我一点都不犯愁，我会很开心。,高兴,
25125,拥有一个亿会有多痛苦?###也许只有在梦中，我才能感受到吧,期待,
25128,拥有一个亿会有多痛苦?###让我吃这种苦吧,厌恶#愤怒,
25129,拥有一个亿会有多痛苦?###咱就是说做梦都想拥有这种痛苦,搞笑,
25131,拥有一个亿会有多痛苦?###第一个月被人骗，第二个月归零,搞笑,
25134,老外都被她的可爱感染到的虞书欣!###不喜欢，就别看，别勉强自己，也别去骂别人喜欢的人，不喜欢还要看，这不是给自己找虐呢？,愤怒,
25137,老外都被她的可爱感染到的虞书欣!###这是什么时候的,惊讶,
25138,老外都被她的可爱感染到的虞书欣!###宝贝好可爱,感动#肯定,
25140,老外都被她的可爱感染到的虞书欣!###好可爱,肯定,
25141,老外都被她的可爱感染到的虞书欣!###装到国外去了[],厌恶,
25143,老外都被她的可爱感染到的虞书欣!###老外怎么了很骄傲吗？,愤怒,
25146,老外都被她的可爱感染到的虞书欣!###好可愛,肯定#高兴,
25147,老外都被她的可爱感染到的虞书欣!###开开心心[],高兴,
25149,春春电影种草计划###[举手]这道题我会！厦门的寰映影城灌口万达影城都有亲子厅,肯定,
